,brightness,scan,confidence,bright_t31,frp,type
30745,304.4,1.0,44,293.3,5.4,0
30746,306.7,1.0,69,287.1,8.9,0
30747,306.1,1.2,26,293.3,7.1,0
30748,308.0,1.2,41,294.0,8.0,0
30749,305.0,1.0,62,294.6,5.2,0
30750,301.9,1.2,42,291.5,6.6,0
30751,311.7,1.2,17,294.6,10.2,0
30752,306.9,1.2,12,294.4,6.9,0
30753,306.4,1.0,68,292.5,6.7,0
30754,316.5,1.2,72,295.1,15.8,0
30755,305.6,1.1,52,294.5,6.1,0
30756,310.7,1.1,81,293.4,10.0,0
30757,320.0,1.2,99,295.1,20.4,0
30758,304.3,1.1,2,293.3,4.8,0
30759,312.1,1.1,84,293.6,10.7,0
30760,310.7,1.1,81,293.2,9.4,0
30761,306.1,1.0,67,291.7,6.6,0
30762,308.0,1.0,73,294.6,7.3,0
30763,305.0,1.0,63,294.7,4.8,0
30764,307.8,1.1,40,293.8,7.4,0
30765,306.9,1.1,70,294.9,6.7,0
30766,303.9,1.0,57,292.2,5.7,0
30767,308.3,1.0,48,296.0,6.5,0
30768,305.5,1.0,64,293.9,5.5,0
30769,304.1,1.0,58,293.0,5.6,0
30770,317.5,1.1,95,294.4,15.6,0
30771,306.3,1.1,6,294.1,5.6,0
30772,318.5,1.1,97,293.9,15.9,0
30773,307.5,1.1,47,292.8,7.2,0
30774,305.6,1.1,13,294.2,4.9,0
30775,304.1,1.1,44,293.6,5.1,0
30776,306.4,1.1,68,292.9,6.8,0
30777,307.1,1.2,49,294.0,8.0,0
30778,305.4,1.0,44,294.5,4.9,0
30779,301.6,1.2,43,289.2,6.7,0
30780,315.6,2.7,64,299.1,33.9,0
30781,312.6,2.7,54,298.4,23.1,0
30782,313.9,2.7,58,299.1,26.5,0
30783,313.9,2.1,47,293.9,24.1,0
30784,315.6,2.7,64,299.4,32.4,0
30785,316.7,1.2,37,303.0,6.7,0
30786,324.1,1.3,63,305.5,14.3,0
30787,318.2,1.2,35,305.0,8.8,0
30788,325.7,1.2,70,305.5,15.4,0
30789,321.3,1.2,37,307.4,8.5,0
30790,324.7,1.1,66,309.2,9.5,0
30791,329.1,1.1,75,309.5,15.5,0
30792,328.4,1.1,73,309.9,12.2,0
30793,322.2,1.1,58,308.5,7.6,0
30794,324.8,1.1,57,309.0,8.6,0
30795,319.4,1.0,63,301.6,10.1,0
30796,332.8,1.0,80,316.8,13.9,0
30797,322.7,1.0,63,306.0,9.8,0
30798,320.8,1.0,49,307.6,5.4,0
30799,323.1,1.0,56,310.9,6.5,0
30800,317.9,1.0,7,304.6,7.1,0
30801,319.3,1.0,48,306.8,6.4,0
30802,326.3,1.0,76,301.5,16.4,0
30803,326.4,1.0,76,302.5,16.1,0
30804,324.4,1.0,62,312.3,7.6,0
30805,317.6,1.0,58,303.3,6.7,0
30806,316.8,1.0,36,300.4,7.4,0
30807,325.1,1.1,61,308.0,8.3,0
30808,328.1,1.1,73,309.0,12.2,0
30809,316.8,1.0,14,302.8,6.3,0
30810,322.3,1.0,69,303.7,11.3,0
30811,320.3,1.0,57,303.5,9.1,0
30812,323.3,1.1,58,308.9,8.0,0
30813,327.9,1.1,74,309.9,13.1,0
30814,326.1,1.1,70,311.2,10.5,0
30815,316.8,1.0,43,303.6,5.8,0
30816,319.1,1.0,49,304.4,8.1,0
30817,317.2,1.0,27,305.3,4.5,0
30818,323.1,1.0,69,306.1,10.4,0
30819,322.2,1.0,63,308.0,9.0,0
30820,335.5,1.0,86,305.5,25.3,0
30821,331.5,1.0,83,307.5,20.8,0
30822,327.5,1.0,79,307.4,15.8,0
30823,318.1,1.0,57,305.4,6.2,0
30824,325.3,1.0,61,311.6,8.4,0
30825,319.2,1.0,46,304.7,7.5,0
30826,322.4,1.0,43,307.3,9.2,0
30827,318.4,1.0,53,303.7,6.8,0
30828,323.3,1.0,72,306.5,11.5,0
30829,319.0,1.0,27,306.4,6.5,0
30830,317.3,1.0,43,304.9,5.1,0
30831,317.3,1.0,17,303.7,5.9,0
30832,320.5,1.0,48,307.4,7.4,0
30833,328.2,1.0,67,306.8,13.9,0
30834,316.7,1.0,31,304.1,4.9,0
30835,325.6,1.0,47,310.1,7.6,0
30836,321.8,1.0,56,307.7,7.8,0
30837,322.6,1.0,44,306.8,7.1,0
30838,324.0,1.1,69,312.3,12.1,0
30839,321.7,1.1,53,311.4,9.1,0
30840,323.0,1.0,64,305.8,11.2,0
30841,324.0,1.0,70,305.0,11.1,0
30842,322.3,1.0,46,308.1,6.6,0
30843,321.5,1.0,37,307.2,7.7,0
30844,323.8,1.0,65,305.8,10.2,0
30845,319.9,1.0,55,302.8,8.3,0
30846,323.0,1.0,70,302.1,12.4,0
30847,316.5,1.0,33,301.3,6.3,0
30848,317.1,1.0,37,302.4,5.6,0
30849,325.7,1.1,72,311.9,11.6,0
30850,319.3,1.0,52,306.3,5.5,0
30851,320.2,1.1,33,308.0,9.6,0
30852,327.1,1.3,78,304.9,22.6,0
30853,326.2,1.0,73,303.5,14.8,0
30854,321.1,1.1,41,310.2,6.9,0
30855,325.9,1.0,75,305.2,15.8,0
30856,326.9,1.0,76,307.8,13.7,0
30857,333.8,1.0,82,306.4,21.7,0
30858,320.0,1.0,52,306.9,6.4,0
30859,317.5,1.0,24,303.3,6.1,0
30860,325.4,1.3,69,305.8,19.8,0
30861,326.7,1.0,31,306.6,12.7,0
30862,321.8,1.0,63,305.8,11.0,0
30863,319.5,1.0,24,304.0,7.2,0
30864,325.4,1.0,74,305.2,13.9,0
30865,315.5,1.3,38,304.2,8.5,0
30866,318.2,1.0,51,306.2,6.4,0
30867,317.6,1.0,62,303.7,5.6,0
30868,324.3,1.1,70,309.1,12.0,0
30869,323.2,1.1,61,311.0,8.4,0
30870,322.7,1.0,48,310.2,7.0,0
30871,326.0,1.0,70,307.9,11.0,0
30872,319.8,1.0,61,303.6,8.5,0
30873,341.9,1.0,89,304.8,37.8,0
30874,319.7,1.0,28,302.6,7.9,0
30875,322.4,1.0,48,309.6,5.0,0
30876,328.6,1.0,79,303.4,17.7,0
30877,325.8,1.1,72,312.8,10.8,0
30878,321.2,1.0,60,301.4,10.1,0
30879,342.8,1.0,90,307.7,36.6,0
30880,318.3,1.0,40,305.6,4.6,0
30881,319.0,1.0,54,304.2,7.5,0
30882,322.4,1.0,66,305.5,8.5,0
30883,324.7,1.0,57,311.8,5.7,0
30884,328.4,1.0,67,308.7,12.8,0
30885,358.1,1.0,99,309.7,67.6,0
30886,326.0,1.0,54,306.3,11.2,0
30887,318.5,1.0,14,305.1,5.9,0
30888,328.5,1.0,64,306.7,13.0,0
30889,320.0,1.0,60,292.7,16.6,0
30890,319.8,1.0,50,303.8,8.3,0
30891,332.7,1.0,74,307.5,18.2,0
30892,328.7,1.0,75,307.8,15.0,0
30893,322.9,1.0,62,310.7,7.3,0
30894,321.1,1.0,61,303.7,9.6,0
30895,323.6,1.0,70,306.3,10.9,0
30896,319.8,1.0,60,302.8,9.1,0
30897,321.8,1.0,47,306.9,8.2,0
30898,316.1,1.0,27,302.8,6.4,0
30899,322.2,1.0,36,306.4,7.6,0
30900,319.4,1.0,36,307.6,6.1,0
30901,324.1,1.0,50,309.4,8.6,0
30902,326.8,1.0,73,307.6,13.8,0
30903,300.8,3.7,34,290.2,26.1,0
30904,304.7,2.5,61,290.4,22.3,0
30905,301.5,2.5,42,289.3,17.4,0
30906,318.8,1.2,50,306.2,7.2,0
30907,315.4,1.1,50,298.4,9.5,0
30908,328.2,1.1,79,303.6,20.4,0
30909,318.2,1.0,66,304.4,7.5,0
30910,313.0,1.0,42,299.8,4.9,0
30911,313.9,1.0,25,301.4,6.6,0
30912,316.0,1.0,42,304.3,5.7,0
30913,322.8,1.0,73,304.7,12.4,0
30914,317.1,1.0,44,302.8,6.5,0
30915,325.5,1.0,70,310.4,14.5,0
30916,322.1,1.0,63,307.3,9.0,0
30917,320.0,1.1,64,305.8,7.9,0
30918,316.6,1.0,36,305.3,5.6,0
30919,320.7,1.0,61,305.8,7.3,0
30920,323.5,1.0,68,307.0,10.6,0
30921,317.4,1.2,50,305.3,6.0,0
30922,316.9,1.1,58,304.5,7.6,0
30923,316.8,1.1,58,303.4,6.6,0
30924,318.3,1.1,52,303.4,8.3,0
30925,321.8,1.1,54,307.5,8.3,0
30926,320.0,1.3,70,302.8,13.5,0
30927,320.4,1.3,64,302.1,13.5,0
30928,318.6,1.3,35,301.9,10.5,0
30929,323.8,1.1,74,304.6,14.3,0
30930,315.1,1.1,34,302.9,6.0,0
30931,314.5,1.1,50,302.3,5.8,0
30932,320.2,1.1,53,302.7,10.5,0
30933,320.4,1.0,62,301.6,10.3,0
30934,326.7,1.0,75,308.5,12.8,0
30935,320.8,1.0,45,303.0,9.2,0
30936,322.5,1.0,68,309.8,8.3,0
30937,315.1,1.0,47,302.3,6.2,0
30938,312.2,1.0,29,298.1,4.7,0
30939,314.4,1.0,52,301.8,6.4,0
30940,316.2,1.0,40,302.2,6.9,0
30941,320.9,1.2,61,306.8,7.6,0
30942,321.1,1.2,51,306.4,10.0,0
30943,316.0,1.2,54,302.2,7.2,0
30944,317.8,1.2,61,301.9,9.3,0
30945,316.0,1.0,58,303.7,6.9,0
30946,321.0,1.1,49,307.8,8.2,0
30947,322.8,1.0,67,302.6,11.3,0
30948,315.5,1.0,58,302.7,5.2,0
30949,314.9,1.0,42,301.3,6.1,0
30950,331.1,3.8,0,280.1,192.1,0
30951,322.3,2.1,67,307.3,25.3,0
30952,319.1,2.1,37,306.3,17.0,0
30953,301.7,1.5,43,291.5,6.5,0
30954,301.6,1.2,42,289.2,7.0,0
30955,302.5,1.6,45,291.8,8.4,0
30956,304.0,1.4,44,293.7,7.2,0
30957,308.3,1.4,74,294.1,10.3,0
30958,302.5,1.8,29,290.6,11.4,0
30959,306.0,1.0,66,293.1,6.7,0
30960,309.2,1.0,77,293.8,8.9,0
30961,301.1,1.7,37,285.5,13.9,0
30962,308.6,1.0,75,296.6,8.3,0
30963,325.2,1.1,69,307.1,11.3,0
30964,324.6,1.1,69,304.7,12.6,0
30965,329.4,1.1,77,308.2,13.7,0
30966,322.0,1.1,62,304.0,9.9,0
30967,326.0,1.0,70,311.3,7.5,0
30968,325.2,1.0,59,310.5,8.7,0
30969,327.3,1.0,69,306.5,12.9,0
30970,328.7,1.0,70,312.2,11.2,0
30971,328.0,1.0,71,311.1,9.9,0
30972,322.2,1.1,63,305.4,8.5,0
30973,322.6,1.1,58,305.8,8.6,0
30974,321.4,1.1,58,306.9,7.6,0
30975,318.0,1.1,21,304.4,4.8,0
30976,322.3,1.0,52,304.0,8.7,0
30977,319.7,1.0,16,305.2,3.6,0
30978,324.6,1.0,73,296.7,16.3,0
30979,336.2,1.1,84,310.0,27.3,0
30980,328.2,1.0,75,306.8,15.6,0
30981,325.6,1.1,67,310.2,10.9,0
30982,320.3,1.1,44,305.2,5.5,0
30983,323.7,1.1,32,305.8,9.0,0
30984,324.1,1.1,47,306.3,10.1,0
30985,377.8,1.0,87,292.5,139.9,0
30986,324.9,1.0,71,302.1,13.3,0
30987,326.9,1.0,0,309.0,10.8,0
30988,323.2,1.0,48,306.0,8.4,0
30989,318.6,1.1,19,304.7,6.6,0
30990,319.7,1.1,51,304.4,6.3,0
30991,325.7,1.1,73,307.7,15.2,0
30992,321.3,1.6,57,301.4,32.8,0
30993,319.4,1.2,29,303.5,8.1,0
30994,320.0,1.2,54,304.3,8.8,0
30995,322.7,1.7,59,310.0,18.9,0
30996,321.0,1.2,56,306.9,9.7,0
30997,333.4,1.0,84,299.5,27.3,0
30998,315.0,1.3,31,299.7,8.1,0
30999,321.3,1.6,59,294.8,33.5,0
31000,322.7,1.6,69,310.5,14.8,0
31001,321.9,1.2,60,304.8,11.0,0
31002,318.8,1.1,55,303.6,7.4,0
31003,321.2,1.7,62,309.1,14.9,0
31004,315.1,1.2,36,301.1,5.4,0
31005,317.4,1.1,63,303.2,7.1,0
31006,308.3,1.6,74,294.8,14.5,0
31007,302.5,1.7,41,287.6,11.6,0
31008,300.2,1.7,5,289.4,8.3,0
31009,301.8,1.7,44,291.2,7.2,0
31010,309.8,1.1,78,298.4,7.5,0
31011,322.9,1.1,75,301.9,12.8,0
31012,330.3,1.0,87,295.7,26.5,0
31013,313.8,1.9,55,290.1,22.6,0
31014,321.7,1.4,58,300.0,19.5,0
31015,327.6,1.1,80,284.5,28.0,0
31016,326.6,1.6,32,309.2,20.1,0
31017,326.9,1.1,76,304.2,18.1,0
31018,327.9,1.6,67,310.1,23.3,0
31019,332.2,1.6,81,309.3,35.0,0
31020,324.9,1.6,70,310.2,21.5,0
31021,322.4,1.0,58,305.9,7.5,0
31022,322.9,1.0,66,304.0,8.9,0
31023,327.8,1.1,72,307.1,14.3,0
31024,329.9,1.1,76,305.8,16.4,0
31025,321.3,1.0,39,305.5,6.8,0
31026,321.8,1.4,61,308.1,9.8,0
31027,325.6,1.0,67,302.5,14.3,0
31028,326.0,1.5,74,310.8,18.2,0
31029,321.2,1.0,43,303.8,7.7,0
31030,328.9,1.0,75,306.6,15.5,0
31031,317.7,1.0,56,303.4,4.9,0
31032,331.9,2.3,82,301.2,81.2,0
31033,324.8,1.8,68,308.5,18.5,0
31034,324.6,1.8,59,310.4,17.3,0
31035,326.4,1.7,71,310.6,19.8,0
31036,324.2,1.8,68,304.1,29.5,0
31037,342.6,2.3,90,297.5,142.4,0
31038,307.6,1.1,72,294.6,7.6,0
31039,308.8,1.1,76,294.1,8.6,0
31040,323.5,1.1,100,295.9,22.3,0
31041,304.7,1.1,38,294.5,5.2,0
31042,312.7,1.1,85,297.1,12.6,0
31043,303.9,1.1,41,293.2,5.5,0
31044,303.4,1.3,55,292.8,6.3,0
31045,310.9,1.0,81,297.9,7.5,0
31046,307.4,1.0,71,294.2,7.7,0
31047,309.2,1.1,75,297.1,7.6,0
31048,311.0,1.1,81,294.6,10.3,0
31049,313.3,1.0,87,297.0,10.9,0
31050,316.3,1.8,45,302.0,15.7,0
31051,310.0,1.2,14,290.9,7.6,0
31052,318.2,1.7,48,303.6,14.8,0
31053,321.9,1.9,66,302.6,21.7,0
31054,320.2,1.3,44,303.9,10.3,0
31055,319.2,1.9,53,301.3,15.4,0
31056,311.8,1.0,83,299.4,9.2,0
31057,308.1,1.1,31,297.2,6.5,0
31058,307.7,1.1,72,297.6,5.4,0
31059,307.1,1.0,70,296.2,6.3,0
31060,311.4,1.1,82,296.7,9.0,0
31061,309.0,1.0,76,285.0,8.6,0
31062,309.5,1.2,77,297.4,8.8,0
31063,308.8,1.1,76,297.4,7.8,0
31064,313.2,1.1,83,299.6,10.0,0
31065,311.0,1.1,80,299.7,7.9,0
31066,311.5,1.0,58,297.8,6.7,0
31067,310.0,1.0,27,298.5,5.9,0
31068,317.3,1.1,95,298.0,14.3,0
31069,318.9,1.1,98,292.0,19.2,0
31070,304.4,1.1,60,291.3,6.3,0
31071,315.1,1.1,91,289.3,16.6,0
31072,315.7,1.1,92,294.7,15.5,0
31073,304.9,1.1,43,293.4,5.7,0
31074,304.9,1.1,60,293.0,5.9,0
31075,306.0,1.1,66,293.4,6.7,0
31076,309.5,1.1,76,297.1,7.8,0
31077,307.8,1.1,61,294.0,6.6,0
31078,307.8,1.1,73,297.1,6.8,0
31079,310.7,1.1,81,297.0,8.8,0
31080,316.2,1.6,37,298.2,18.8,0
31081,319.7,1.7,49,306.6,12.2,0
31082,313.7,1.6,37,297.9,16.0,0
31083,324.2,1.6,57,307.9,17.6,0
31084,328.5,1.5,78,307.8,30.3,0
31085,323.4,2.3,64,305.9,36.0,0
31086,322.6,1.6,38,308.3,10.9,0
31087,323.4,1.8,53,306.8,20.4,0
31088,322.7,1.2,68,307.6,11.2,0
31089,322.0,1.8,66,306.3,17.4,0
31090,327.2,2.2,52,305.0,34.1,0
31091,325.3,1.4,36,308.8,10.7,0
31092,325.7,1.7,67,305.4,22.7,0
31093,328.2,1.7,70,305.4,27.8,0
31094,327.5,1.5,63,311.8,17.5,0
31095,328.8,1.6,73,309.4,31.3,0
31096,323.7,1.6,51,309.1,16.4,0
31097,313.1,1.4,7,293.9,11.3,0
31098,338.0,1.5,84,310.2,44.0,0
31099,328.8,1.1,75,311.5,15.3,0
31100,321.8,1.7,45,302.1,28.0,0
31101,334.1,1.1,43,308.1,21.8,0
31102,340.5,1.5,87,312.0,51.9,0
31103,326.5,1.6,60,309.3,15.7,0
31104,324.3,1.5,61,308.3,15.9,0
31105,323.1,1.5,61,309.8,14.0,0
31106,328.6,1.5,76,308.7,25.0,0
31107,331.5,1.2,61,311.9,17.0,0
31108,328.0,1.2,20,314.0,12.5,0
31109,334.7,1.2,52,314.4,22.7,0
31110,336.7,1.2,73,314.1,26.8,0
31111,339.7,1.1,86,313.5,29.9,0
31112,331.6,1.1,78,312.5,16.8,0
31113,332.1,1.1,78,312.5,16.2,0
31114,325.5,1.1,21,311.1,8.1,0
31115,330.7,1.5,76,309.1,25.5,0
31116,330.4,1.1,21,311.2,13.6,0
31117,332.9,1.1,59,314.2,17.1,0
31118,335.5,1.4,81,310.2,30.1,0
31119,328.0,1.4,38,311.3,16.9,0
31120,324.2,1.4,50,310.7,11.4,0
31121,325.1,1.5,61,310.5,14.0,0
31122,324.8,1.5,63,310.1,14.2,0
31123,331.4,1.5,78,310.8,26.9,0
31124,324.8,1.4,49,308.7,10.5,0
31125,321.6,1.7,49,299.4,22.3,0
31126,324.9,1.4,48,311.1,12.7,0
31127,360.7,1.5,100,315.4,128.8,0
31128,334.4,1.5,81,311.5,32.1,0
31129,333.2,1.5,76,311.4,27.7,0
31130,341.5,1.5,88,314.6,50.1,0
31131,323.9,1.7,58,308.0,13.8,0
31132,329.6,1.7,76,309.4,28.6,0
31133,334.5,1.3,80,311.4,27.0,0
31134,326.1,1.3,62,311.1,13.1,0
31135,328.7,1.2,73,312.8,13.1,0
31136,324.6,1.7,45,305.3,17.6,0
31137,303.6,1.1,56,291.8,6.6,0
31138,311.3,1.0,48,299.7,7.4,0
31139,306.1,1.1,67,296.0,7.2,0
31140,303.3,1.0,54,293.0,5.7,0
31141,303.6,1.0,56,292.9,5.0,0
31142,311.9,1.0,84,296.7,9.2,0
31143,309.6,1.0,78,297.3,8.1,0
31144,309.9,1.1,79,295.1,9.9,0
31145,307.9,1.1,51,296.3,8.7,0
31146,314.5,1.1,89,296.3,13.0,0
31147,317.1,1.1,94,296.9,15.7,0
31148,307.1,1.0,70,296.8,6.5,0
31149,305.4,1.0,57,293.8,5.3,0
31150,308.6,1.5,75,297.2,12.7,0
31151,309.1,1.6,77,297.9,13.4,0
31152,313.0,1.0,42,296.3,10.1,0
31153,308.5,1.0,75,297.3,6.9,0
31154,303.8,1.1,57,292.5,6.1,0
31155,307.1,1.1,70,291.5,9.0,0
31156,312.6,1.0,85,296.1,10.3,0
31157,307.5,1.0,71,296.5,6.5,0
31158,303.4,1.0,55,293.3,4.7,0
31159,318.8,1.1,39,308.4,6.0,0
31160,323.4,1.5,64,308.1,17.0,0
31161,321.8,1.5,55,308.6,14.1,0
31162,329.3,1.5,79,308.7,30.8,0
31163,324.3,1.6,73,309.0,20.4,0
31164,317.9,1.6,42,306.3,9.4,0
31165,319.3,1.7,71,300.1,19.5,0
31166,328.2,1.2,74,310.2,16.3,0
31167,323.2,1.2,55,309.9,8.2,0
31168,323.4,2.0,73,302.8,37.0,0
31169,314.6,1.6,40,300.3,10.9,0
31170,323.3,1.3,15,306.9,12.4,0
31171,324.0,2.0,74,304.8,38.4,0
31172,326.6,1.6,76,307.7,26.5,0
31173,321.7,1.5,58,307.4,15.9,0
31174,324.8,1.2,66,310.4,10.4,0
31175,367.4,1.2,100,311.6,117.2,0
31176,321.7,1.3,31,309.3,7.8,0
31177,324.1,1.3,58,309.8,11.6,0
31178,339.7,2.1,89,295.5,119.9,0
31179,333.9,2.1,61,295.4,90.5,0
31180,349.4,1.9,95,297.8,149.0,0
31181,325.1,2.4,74,307.7,44.7,0
31182,318.2,2.8,49,302.4,28.3,0
31183,328.3,2.4,74,308.6,53.4,0
31184,305.6,1.0,65,292.0,6.4,0
31185,309.1,1.0,58,296.1,6.5,0
31186,309.2,1.0,66,297.2,6.3,0
31187,310.8,1.0,81,297.1,7.2,0
31188,316.1,1.0,93,299.0,11.2,0
31189,313.7,1.0,88,294.4,10.9,0
31190,308.3,1.0,74,297.3,5.8,0
31191,309.4,1.0,68,292.8,8.4,0
31192,303.4,1.0,55,292.2,4.9,0
31193,308.7,1.1,75,298.6,6.7,0
31194,308.3,1.1,10,297.9,4.7,0
31195,309.0,1.0,64,298.1,6.7,0
31196,307.7,1.0,72,293.9,6.9,0
31197,304.9,1.0,58,294.3,4.9,0
31198,317.3,1.0,95,296.2,13.6,0
31199,311.6,1.0,70,295.7,8.8,0
31200,314.5,1.0,89,297.8,11.1,0
31201,310.6,1.0,80,298.2,7.4,0
31202,309.8,1.0,78,296.8,8.8,0
31203,306.3,1.0,40,295.8,5.0,0
31204,307.7,1.0,62,297.7,6.8,0
31205,306.8,1.0,65,296.6,4.7,0
31206,320.7,1.0,100,296.8,15.6,0
31207,304.3,1.0,48,293.2,4.6,0
31208,315.3,1.0,91,296.8,12.2,0
31209,308.0,1.0,73,296.5,6.6,0
31210,305.5,1.0,65,293.6,6.2,0
31211,303.0,1.0,53,292.3,4.9,0
31212,308.1,1.0,73,295.8,6.5,0
31213,303.7,1.0,57,292.7,5.7,0
31214,306.4,1.0,68,293.6,6.5,0
31215,307.8,1.0,72,296.8,6.3,0
31216,306.9,1.0,68,295.8,5.5,0
31217,308.1,1.0,73,291.5,8.2,0
31218,307.1,1.0,70,296.8,5.5,0
31219,309.5,1.0,78,297.7,7.0,0
31220,326.3,1.0,100,289.4,25.6,0
31221,314.2,1.0,89,288.3,14.0,0
31222,308.2,1.0,63,297.9,5.0,0
31223,310.4,1.0,80,298.7,6.7,0
31224,309.2,1.0,57,298.3,5.7,0
31225,308.4,1.0,74,298.4,5.0,0
31226,305.2,1.0,63,293.6,5.2,0
31227,306.0,1.0,66,294.0,5.4,0
31228,304.7,1.0,61,294.2,5.2,0
31229,312.7,1.0,85,296.4,9.7,0
31230,315.3,1.0,91,296.7,12.0,0
31231,307.2,1.0,71,293.7,6.9,0
31232,310.8,1.0,81,295.7,8.8,0
31233,308.2,1.0,74,296.6,6.9,0
31234,311.5,1.0,83,294.8,9.3,0
31235,307.3,1.0,71,292.9,6.8,0
31236,305.0,1.0,63,294.4,5.2,0
31237,306.8,1.0,69,294.4,6.5,0
31238,310.8,1.2,81,298.0,8.7,0
31239,311.7,1.3,82,298.4,11.9,0
31240,311.7,1.3,74,297.7,11.8,0
31241,311.3,1.2,82,299.0,9.3,0
31242,305.0,1.0,62,294.8,4.8,0
31243,307.8,1.0,73,295.6,6.6,0
31244,309.4,1.2,77,298.9,7.4,0
31245,307.6,1.3,57,297.0,8.8,0
31246,310.1,1.1,79,294.0,9.3,0
31247,302.6,1.1,50,290.7,6.2,0
31248,304.0,1.0,44,291.9,4.6,0
31249,306.0,1.1,41,295.7,4.6,0
31250,314.3,1.1,89,293.9,12.7,0
31251,305.8,1.0,66,293.5,6.5,0
31252,311.9,1.1,84,294.6,10.9,0
31253,301.4,1.1,41,290.5,4.5,0
31254,315.1,1.1,91,295.5,12.2,0
31255,308.9,1.3,76,294.0,12.0,0
31256,315.3,1.1,91,295.9,12.3,0
31257,306.1,1.0,67,292.5,6.6,0
31258,305.6,1.0,65,292.3,6.4,0
31259,302.3,1.0,45,291.7,4.5,0
31260,305.6,1.0,44,294.3,5.1,0
31261,311.1,1.0,82,294.9,8.8,0
31262,306.0,1.0,37,294.9,5.2,0
31263,308.5,1.0,49,295.3,6.1,0
31264,309.1,1.0,36,296.7,6.3,0
31265,319.9,2.5,31,307.5,17.7,0
31266,328.2,1.9,82,299.7,56.5,0
31267,321.6,2.4,63,307.6,31.3,0
31268,314.3,1.9,53,300.1,19.0,0
31269,317.0,2.2,39,304.5,16.2,0
31270,314.4,2.6,47,299.8,17.4,0
31271,375.2,1.6,94,296.0,253.4,0
31272,321.2,1.4,59,307.4,10.2,0
31273,319.4,1.4,20,305.9,9.8,0
31274,325.1,1.4,20,308.4,10.1,0
31275,337.0,1.1,82,313.7,22.9,0
31276,331.2,1.1,48,316.0,11.7,0
31277,330.9,1.2,61,315.5,12.5,0
31278,330.6,1.2,74,314.3,13.5,0
31279,336.0,1.1,76,319.5,21.4,0
31280,332.1,1.1,73,319.4,12.6,0
31281,335.4,1.1,80,318.4,18.2,0
31282,331.3,1.1,73,316.9,11.4,0
31283,329.5,1.1,69,314.8,12.0,0
31284,334.4,1.1,56,317.8,14.5,0
31285,322.9,1.1,43,311.8,7.6,0
31286,321.0,1.1,19,308.9,7.2,0
31287,327.1,1.1,49,310.6,9.7,0
31288,330.4,1.1,74,311.2,15.7,0
31289,325.5,1.1,47,312.3,7.9,0
31290,327.4,1.1,67,313.5,10.8,0
31291,328.9,1.1,71,313.6,13.4,0
31292,324.4,1.1,27,311.3,7.5,0
31293,328.6,1.1,73,313.8,14.7,0
31294,325.6,1.1,60,312.1,10.1,0
31295,328.9,1.1,71,315.5,13.6,0
31296,326.6,1.1,49,313.2,8.6,0
31297,328.4,1.1,46,315.2,10.1,0
31298,325.9,1.1,60,312.6,8.8,0
31299,332.7,1.1,77,316.9,17.6,0
31300,326.9,1.2,67,313.8,10.0,0
31301,327.2,1.0,30,314.5,7.3,0
31302,334.3,1.0,77,318.1,15.4,0
31303,324.5,1.0,27,310.2,7.9,0
31304,323.0,1.0,19,311.5,6.0,0
31305,328.9,1.0,55,314.4,9.1,0
31306,328.7,1.0,54,315.6,8.4,0
31307,328.7,1.0,69,316.5,9.0,0
31308,322.5,1.0,30,310.3,7.5,0
31309,330.7,1.3,73,315.9,14.8,0
31310,334.7,1.0,70,314.1,17.2,0
31311,331.1,1.0,61,313.5,13.9,0
31312,325.6,1.0,67,312.1,9.1,0
31313,324.4,1.0,65,313.0,8.1,0
31314,331.1,1.3,75,317.5,13.0,0
31315,324.7,1.3,59,311.6,8.6,0
31316,326.0,1.3,68,311.5,13.7,0
31317,327.4,1.3,71,310.9,15.5,0
31318,324.1,1.3,60,310.0,11.6,0
31319,325.8,1.3,67,312.3,11.6,0
31320,324.7,1.3,58,310.3,11.8,0
31321,323.4,1.3,53,309.2,9.0,0
31322,352.2,1.1,95,314.5,54.6,0
31323,327.7,1.1,62,313.8,9.3,0
31324,333.0,1.0,63,310.9,17.3,0
31325,346.0,1.0,91,314.7,38.4,0
31326,330.8,1.0,28,314.2,11.8,0
31327,329.6,1.0,72,315.4,11.9,0
31328,325.1,1.0,30,312.3,8.1,0
31329,328.8,1.0,39,313.3,8.6,0
31330,333.1,1.0,77,313.3,14.9,0
31331,325.7,1.3,59,310.8,12.6,0
31332,330.9,1.2,75,315.2,14.6,0
31333,338.7,1.2,85,315.6,31.0,0
31334,325.7,1.2,69,310.5,12.8,0
31335,325.7,1.0,59,311.0,12.0,0
31336,333.1,1.0,80,316.0,17.8,0
31337,325.9,1.0,60,309.6,10.8,0
31338,326.5,1.0,63,313.7,9.8,0
31339,324.9,1.0,48,312.9,8.0,0
31340,326.8,1.0,48,312.3,9.2,0
31341,323.8,1.4,72,307.0,17.0,0
31342,323.5,1.4,72,305.9,16.6,0
31343,330.9,1.1,70,318.1,11.4,0
31344,323.4,1.5,54,306.5,13.0,0
31345,336.1,1.2,82,315.1,23.7,0
31346,326.6,1.0,54,312.3,10.0,0
31347,320.6,1.1,45,308.3,4.7,0
31348,321.1,1.1,42,307.7,6.0,0
31349,320.5,1.1,25,307.3,5.2,0
31350,327.6,1.2,69,315.1,9.6,0
31351,338.0,1.2,85,313.5,31.9,0
